,text,target
2030,"['दिनों', 'मुझे', 'देश', 'जिम्मेवारी', 'मिली', 'एड़ी', 'चोटी', 'जोर', 'लगा', 'करके', 'सवा', 'सौ', 'करोड़', 'पहुंचने', 'कोशिश', 'हूं']",1
2031,"['लोगों', 'वोट', 'डाले', 'हम', 'आपका', 'काम', 'क्यों', 'इसलिए', 'थक-हार', 'हमें', 'कदम', 'उठाना', 'पड़ा।']",0
2032,"['पीपरा', 'वासी', 'किलोमीटर', 'दूर', 'नदी', 'गंदा', 'पानी', 'पीने', 'विवश', 'है।']",0
2033,"['बच्चों', 'मोटापे', 'समस्या', 'स्वास्थ्य', 'लिहाज', 'अधिक', 'चिंताजनक', 'बात', 'है।']",0
2034,"['जिससे', 'मच्छर', 'जनित', 'बीमारियां', 'बढ़', 'गई।']",0
2035,"['युवा', 'स्पिनर', 'युजवेंद्र', 'चहल', 'प्रभावशाली', 'प्रदर्शन', 'है।']",1
2036,"['कभी-कभी', 'अनचाही', 'वस्तु', 'प्राप्ति', 'सुखदायक']",1
2037,"['यहां', 'अर्थव्यवस्था', 'संरचनात्मक', 'स्तर', 'समस्याओं', 'सामना', 'रही', 'जिससे', 'कमाई', 'निचले', 'स्तर', 'संशोधन', 'जारी', 'है।']",1
2038,"['आयोग', 'बंद', 'कराए', 'आईटी', 'कंपनी', '5', 'दफ्तर']",0
2039,"['बुरे', 'लोगों', 'संगति', 'अच्छी', 'होती.']",0
2040,"['चारों', 'घायलों', 'हालत', 'चिंताजनक', 'है।']",0
2041,"['समझ', 'बुरे', 'हालात', 'थी।']",0
2042,"['ट्विटर', 'आते', 'सोशल', 'साइट', 'जबरदस्त', 'हलचल', 'मच', 'गई।']",1
2043,"['पनीर', 'सेवन', 'शरीर', 'रोग', 'प्रतिरोधी', 'क्षमता', 'बढ़ती', 'है।']",1
2044,"['भारत', 'फिलहाल', 'चालाक', 'मीडिया', 'मालिकों,', 'रीढ़विहीन', 'संपादकों', 'अप्रशिक्षित', 'पत्रकारों', 'भरमार', 'है।']",0
2045,"['मैं', 'नई', 'जिम्मेदारी', 'केवल', 'लुत्फ', 'उठाना', 'चाहता', 'हूं।']",1
2046,"['मसलन,', 'अगर', 'मौसम', 'वजह', 'फ्लाइट', 'देरी', 'कैंसल', 'हालत', 'स्कीम', 'मान्य', 'होगी।']",0
2047,"['पुस्तक', 'प्रेरक', 'प्रसंग']",1
2048,"['जर्मन', 'ओपन', 'चैंपियन', 'अरविंद', 'भट्ट', 'शुक्रवार', 'न्यूजीलैंड', 'ओपन', 'सेमीफाइनल', 'हार', 'बाहर', 'गए।']",0
2049,"['विचारधारा', 'कांग्रेस', 'उदारवादी,', 'समावेशी', 'धर्म', 'निरपेक्ष']",1
2050,"['खौफ,', 'हैवानियत,', 'दरिंदगी', 'यहां', 'फिजाओं', 'समाज', 'शर्मनाक', 'प्रदूषण', 'बनकर', 'घुलने', 'लगा', 'है।']",0
2051,"['मैं', 'आपको', 'खुशनसीब', 'महसूस', 'हूं', 'मैं', 'बेटा', 'हूं।']",1
2052,"['पोलैंड', 'पैलेस', 'ऑफ', 'कल्चर', 'एंड', 'साइंस', 'यहां', 'मुख्य', 'पर्यटन', 'आकर्षण']",1
2053,"['अगर', 'थोड़ी', 'सावधानी', 'बरतें,', 'मोबाइल', 'फोन', 'मौजूद', 'कॉन्टैक्ट्स', 'गुम', 'जाने', 'दुखी', 'बच', 'हैं।']",1
2054,"['तर्कगम्य', 'विषय']",1
2055,"['पूर्व', 'घायल', 'युवक', 'आरोपियों', 'मारपीट', 'थी।']",0
2056,"['सोनाली', 'जोया', 'भला', 'बुरा', 'जोया', 'सोनाली', 'तमाचा', 'जड़', 'दिया.']",0
2057,"['अमित', 'मिश्रा', 'मध्यक्रम', 'कसी', 'गेंदबाजी', 'जरूरी', 'था।']",1
2058,"['ऐसा', 'पहली', 'बार', 'लैटिन', 'अमेरिकी', 'स्टेडियम', 'रहस्यमयी', 'परछाई', 'देखी', 'गई', 'है।']",0
2059,"['ममता', 'सांप्रदायिक', 'पार्टी', 'भाजपा', 'रोकने', 'नाकाम', 'कांग्रेस', 'आलोचना', 'की।']",0
2060,"['हमारा', 'आत्मविश्वास', 'थोड़ा', 'गिरा']",0
2061,"['उन्होंने', 'पारी', 'बारे', 'कहा,', 'आज', 'मैं', 'थोड़ा', 'भाग्यशाली', 'रहा।']",1
2062,"['मजबूर', 'होकर', 'हड़ताल', 'उतरना', 'पड़ा', 'है।]']",0
2063,"['पिता', 'सादगी', 'मिसाल', 'हैं।']",1
2064,"['पिछली', 'बार', 'चोटिल', 'कारण', 'आईपीएल', 'खेल', 'पाए', 'थे।']",0
2065,"['वाह!', 'क्या', 'अनुपम', 'दृश्य']",1
2066,"['संतुष्टीकरण', 'अनेक', 'लाभ']",1
2067,"['भाजयुमो', 'व्यापक', 'आंदोलन', 'बाध्य', 'होगा।']",0
2068,"['रोल', 'नंबर', 'अटेस्टेड', 'न्यू', 'जीडीसी', '40', 'छात्रों', 'परीक्षा', 'बैठने', 'गया।']",0
2069,"['अलावा', 'सलामी', 'बल्लेबाज़', 'मुरली', 'विजय', 'तीस', 'गेंदों', '35', 'रनों', 'अहम', 'योगदान', 'दिया.']",1
2070,"['रन', 'रोकने', 'जरूर', 'सुपर', 'किंग्स', 'गेंदबाज', 'उतने', 'सफल', 'सके', 'हैं,']",0
2071,"['मानसिक', 'तनाव', 'अस्थमा', 'अटैक', 'संभावना', 'बढ़', 'जाती', 'है।']",0
2072,"['दरवाजा', 'खोलकर', 'देखा', 'युवक', 'झुलसी', 'अवस्था', 'बेड', 'तड़प', 'था।']",0
2073,"['ऎसा', 'गाना', 'ऑडियंस', 'लगातार', 'गुनगुना', 'रही', 'हो।']",1
2074,"['हमें', 'खुश', 'चाहिए', 'बेहद', 'व्यस्त', 'जिंदगी', 'हम', 'बातों', 'वक्त', 'निकालना', 'सीख', 'गए']",1
2075,"['हमारे', 'दृष्टिकोण', 'आपका', 'काम', 'अनुचित']",0
2076,"['रोहित', 'उम्मीद', 'जताई', 'टीम', 'लय', 'बरकरार', 'रखते', 'नाकआऊट', 'जगह', 'बनाने', 'सफल', 'रहेगी।']",1
2077,"['बाजार', 'सुबह', 'सुस्ती', 'फ्लैट', 'खुले,', 'उन्होंने', 'शानदार', 'बढ़त', 'दिखाई।']",1
2078,"['समझदार', 'होशियार', 'लड़की', 'हैं।']",1
2079,"['मैन', 'आफ', 'द', 'मैच', 'स्मिथ', 'कोटला', 'ऐसी', 'जबरदस्त', 'बल्लेबाजी', 'दिल्ली', 'लंबे', 'समय', 'याद', 'रखेंगे।']",1
2080,"['अनुसूचित', 'पात्रों', 'चयन', 'हसनगंज', 'छोड़', 'अन्य', 'ब्लाक', 'फिसड्डी', 'साबित', 'हुए।']",0
2081,"['पुलिस', 'इससे', 'बेखबर', 'सूत्रों', 'कहना', 'नगर', 'तीन', 'इलाकों', 'प्रत्याशियों', 'संट्टा', 'लगवाया', 'है।']",0
2082,"['चित्त', 'पहलवान', 'बुद्धि', 'काम', 'रही']",0
2083,"['इसलिए', 'स्मॉल', 'कैप', 'स्टॉक्स', 'ज्यादा', 'सेलिंग', 'संभव', 'होता।']",0
2084,"['सलमान', 'खिलाफ', 'लापरवाही', 'वाहन', 'चलाने', 'अन्य', 'आरोपों', 'लेकर', 'मामला', 'दर्ज', 'था.']",0
2085,"['इन्दिरा', 'गाँधी', '14', 'निजी', 'बैंकों', 'राष्ट्रीयकरण', 'बाध्य', 'पड़ा।']",0
2086,"['विशिष्ट', 'गँवई']",1
2087,"['दोनों', 'सामने', 'टीम', 'मजबूत', 'योग', 'पहुंचाने', 'जिम्मेदारी', 'थी।']",1
2088,"['पीएम', 'प्रत्याशी', 'नरेंद्र', 'मोदी', 'झूठ', 'फरेब', 'राजनीति', 'माहिर']",1
2089,"['दूसरा', 'कॉपी', 'काफी', 'अच्छा', 'काम', 'है,', 'देखकर', 'अंदाजा', 'लगाया', 'होशियार', 'बच्चे', 'कॉपी', 'है.']",1
2090,"['अंबाटी', 'रायुडू', 'कोरी', 'एंडरसन', 'प्रभावी', 'प्रदर्शन', 'पाए']",1
2091,"['इससे', 'शून्य', 'हैट्रिक', 'बना', 'चुके', 'अब', 'चार', 'पारियों', 'उन्होंने', 'केवल', 'रन', 'बनाया', 'है।']",0
2092,"['काम', 'संभव', 'है,', 'मैं', 'दूँगा']",1
2093,"['हाथ', 'मुलायम']",1
2094,"['जानकारी', 'उन्होंने', 'असावधानी', 'कर्मचारी', 'हिदायत', 'देने', 'बात', 'कही।']",0
2095,"['टाटा', 'मोटर्स', 'उपयोगी', 'वाहन', 'मोवस', 'पेश.']",1
2096,"['उन्होंने', 'अब', 'विवश', 'होकर', 'बाहर', 'दवा', 'खरीदनी', 'पड़ेगी।']",0
2097,"['पिछला', 'साल', 'बात', 'गवाह', 'सरकारी', 'सख्ती', 'निवेशकों', 'भरोसे', 'बदलने', 'पीछे', 'छूट', 'गई।']",0
2098,"['बार', 'सहारा', 'समूह', 'सुब्रत', 'राय', 'नाकामी', 'सामना', 'पड़ा।']",0
2099,"['दौरान', 'ग्राम', 'भर्रीटोला', 'अज्ञात', '4', 'आरोपियों', 'रास्ता', 'रोका।']",0
2100,"['नेपाल', 'शेरपाओं', 'गुस्सा', 'जायज', 'सरकार', 'मांगों', 'विचार', 'करके', 'संवेदनशीलता', 'परिचय', 'है.']",0
2101,"['वर्तमान', 'टैरिफ', 'रेट', 'कायम', 'रखना', 'मुमकिन', 'है।']",0
2102,"['उसने', 'जान', 'जोखिम', 'डालकर', 'डूबते', 'बच्चे', 'बचाया']",1
2103,"['दीपिका', 'आगे', 'बढ़ना', 'चाहती', 'मौके', 'तलाशना', 'चाहती', 'हैं।']",1
2104,"['ओपनर', 'मुरली', 'विजय', 'ठीकठाक', 'ब्ललेबाजी', 'हैं।']",0
2105,"['नाइटराइडर्स', 'अब', 'अपेक्षा', 'अनुरूप', 'प्रदर्शन', 'असफल', 'रही', 'है।']",0
2106,"['टाटा', 'ग्रुप', 'ब्रिटेन', 'अत्यधिक', 'लोकप्रिय', 'है.']",1
2107,"['प्रशासन', 'पुलिस', 'तुरन्त', 'सुचना', 'हमें', 'दायित्व', 'निर्वाहन', 'है।']",1
2108,"['नाइजीरिया', 'राजधानी', '14', 'अप्रैल', 'भीड़भाड़', 'बस', 'स्टेशन', 'बम', 'विस्फोट', 'कम', 'कम', '75', 'लोग', 'मारे', 'गए', 'थे।']",0
2109,"['संयुक्त', 'अरब', 'अमीरात', 'तटस्थ', 'स्थान', 'घरेलू', 'टेस्ट', 'सीरीज', 'शामिल', 'है।']",1
2110,"['लोगों', 'मच्छर', 'जनित', 'बीमारियों', 'बचाव', 'तरीके', 'बताए', 'गए।']",0
2111,"['अटपटा', 'सा', 'लगा', 'होगा', 'आपको।']",0
2112,"['उन्होंने', 'अदालत', 'अवमानना', 'अतएव', 'दोबारा', 'अदालत', 'शरण', 'गए', 'हैं।']",0
2113,"['हमें', 'पारस्परिक', 'सौहार्द', 'बनाए', 'रखना', 'चाहिए']",1
2114,"['खबर', 'विद्या', 'पति', 'सिद्धार्थ', 'रॉय', 'कपूर', 'बीच', 'ठीक', 'चल', 'है।']",0
2115,"['बीसीसीआई', 'लाइसेंस', 'मिल', 'साल', 'दिवालिया', 'गया।']",0
2116,"['790', 'परीक्षार्थी', 'अनुपस्थित', 'रहे।']",0
2117,"['दुनियाभर', '10', 'करोड़', 'ज्यादा', 'डुप्लीकेट', 'फेसबुक', 'अकाउंट', 'हैं।']",0
2118,"['सर्वे', 'बढ़ते', 'प्रदूषण', 'तथा', 'हानिकारक', 'पर्यावरण', 'बावजूद', '32', 'प्रतिशत', 'मुम्बईवासी', 'रोज', 'स्नान', 'करते।']",0
2119,"['उनमें', '50', 'प्रतिशत', 'ज्यादा', 'फेल', 'हैं,', 'जबकि', 'परीक्षा', 'पास', 'लोग', 'खुद', 'खुशनसीब', 'मान', 'हैं।']",1
2120,"['मुझे', 'दौरान', 'फिल्म', 'रिलीज', 'काफी', 'कठिन', 'समय', 'गुजरना', 'पड़ा', 'था.']",0
2121,"['उम्मीदवार', 'चुनाव', 'आयोग', 'तय', 'किए', 'गए', 'खर्च', 'सीमाओं', 'पालन', '3600', 'करोड़', 'ज्यादा', 'खर्च', 'पाते,', 'आंकड़ा', 'अब', 'नामुमकिन', 'लगता', 'है।']",0
2122,"['हवा', 'लहराती', 'पेट्रोल', 'तेज', 'खुशबू', 'उन्होंने', 'शायरी', 'कागज', 'उतारना', 'शुरू', 'किया.']",1
2123,"['', 'सुबह', 'साढ़े', 'दस', 'बजे', 'परीक्षा', 'छूटी', 'लंका', 'भीषण', 'जाम', 'लग', 'गया।']",0
2124,"['बताया', 'हिमस्खलन', 'शेरपाओं', 'प्रति', 'नेपाल', 'सरकार', 'रवैये', 'आहत', 'किया।']",0
2125,"['दलित', 'बेटी', 'बार', 'सवर्ण', 'लोग', 'प्रधानमंत्री', 'बनाएं,', 'देश', 'खुशहाली', 'ओर', 'अग्रसर', 'जाएगा।']",1
2126,"['कस्बे', 'मध्यांचल', 'ग्रामीण', 'बैंक', 'मंगलवार', 'सुबह', 'अज्ञात', 'चोरो', 'आग', 'लगा', 'दी।']",0
2127,"['ऎसे', 'अतिक्रमणकारियों', 'हांैसले', 'बुलंद', 'हैं।']",1
2128,"['कांग्रेस', 'भाजपा', 'अभूतपूर्व', 'बेतहाशा', 'प्रचार', 'लेकर', 'नरेंद्र', 'मोदी', 'आरोप', 'लगाया', 'है।']",0
2129,"['इससे', 'अनुमान', 'लगाया', 'मंगलवार', 'जैन', 'दंपती', 'आत्मघाती', 'कदम', 'उठा', 'लिया।']",0
2130,"['मैं', 'खुश', 'हूं', 'स्कूल', 'हमारे', 'दिए', 'उपहार', 'आने', 'वाली', 'नस्लों', 'वैश्विक', 'व्यापारिक', 'नेतृत्व', 'गुण', 'दे', 'सकेगा', 'शैक्षणिक', 'मिशन', 'सकेगा।']",1
2131,"['घटना', 'पेस', 'बेहद', 'दुखी', 'बेटी', 'सुरक्षा', 'लेकर', 'पुलिस', 'मिले.']",0
2132,"['भारऔर', 'चीज', 'बना', 'है,', 'बारे', 'जानकारी', 'है।']",0
2133,"['समझ', 'बुरे', 'हालात', 'थी।']",0
2134,"['वजह', 'कंपनियां', 'विवाद', 'बचना', 'चाहती', 'हैं।']",0
2135,"['अप्रमाणित', 'अपराध', 'सजा', 'कैसे', 'दे']",0
2136,"['यहां', 'बताना', 'जरूरी', 'बिल', '60', 'दिन', 'बार', 'आते', 'थे।']",1
2137,"['सरकार', 'घरेलू', 'गैस', 'पारदर्शी', 'तरीके', 'कीमतें', 'तय', 'अधिकार', 'स्रोतों', 'अक्षय,', 'शेल', 'सीबीएम', 'निरपेक्ष', 'होनी', 'चाहिए।']",1
2138,"['जान', 'जोखिम', 'डालकर', 'रही', 'यात्रा', 'कहीं', 'मंगल', 'अमंगल', 'दे,', 'भय', 'बना', 'है।']",0
2139,"['पिछले', 'सप्ताह', 'भीषण', 'गर्मी', 'पड़', 'रही', 'है।']",0
2140,"['समाज', 'गलत', 'संदेश', 'जाएगा।']",0
2141,"['भारतीय', 'क्रिकेट', 'तंत्र', 'इतना', 'पैसा', 'आलोचना', 'करके', 'इससे', 'वंचित', 'चाहता।']",0
2142,"['कपिल', 'फेसबुक', 'लिखा,', 'प्रिय', 'मित्रों', 'लोगों', 'सोशल', 'साइट', 'लड़ते', 'देख', 'मैं', 'आहत', 'हूं।']",0
2143,"['ऐसी', 'फिल्मों', 'मुख्य', 'पात्र', 'चयन', 'किरदार', 'निर्देशक', 'ज्यादा', 'ध्यान', 'रहता', 'है,', 'फिल्म', 'ऐसा', 'है।']",0
2144,"['सुप्रीम', 'कोर्ट', 'हम', 'आचरण', 'निंदा', 'क्योंकि', 'हमारे', 'आदेश', 'पालन', 'अनिवार्य', 'है।']",0
2145,"['अगर', 'अनदेखी', 'जाए', 'तमाम', 'महत्त्वपूर्ण', 'देशों', 'हमारे', 'रिश्ते', 'असर', 'पड़ेगा।']",0
2146,"['ऊपर', 'कहानी', 'देशप्रेम', 'राजनेताओं', 'खिलाफ', 'युवा', 'आक्रोश', 'एंगल', '\u200dबेमतलब', 'घुसा', 'है।']",0
2147,"['इतना', 'सोनाक्षी', 'पोस्ट', 'लिखा', 'काफी', 'सुखद', 'बड़ी', 'बात', 'है।']",1
2148,"['उपभोक्ता', 'बिना', 'परेशानी', 'पूरे', 'देश', '3जी', 'सेवाओं', 'अनंद', 'उठा', 'पाएंगे।']",1
2149,"['उन्होंने', 'मामले', 'आरोपी', 'बनाए', 'जाने', 'डर', 'ऐसा', 'किया।']",0
2150,"['सुगम', 'समाधान', 'पर्याप्त', 'मात्रा', 'कम्प्यूटर', 'है।']",0
2151,"['ज्यादातर', 'लोग', 'गोरी', 'बहू', 'पसंद']",1
2152,"['मैं', 'अनादर', 'चाहता.']",1
2153,"['आईफोन', 'मेगापिक्सल', 'कैमरा', 'काफी', 'बेहतर', 'है।']",1
2154,"['कहानी', 'एकदम', 'बिखर', 'जाती', 'है.']",0
2155,"['सहयोगियों', 'अधीनस्थ', 'लोगों', 'खराब', 'आचरण', 'उत्तरदायी', 'चाहते', 'थे।']",0
2156,"['मेहता', 'कहा,', 'मुझे', 'परिपक्व', 'वरिष्ठ', 'अभिनेता', 'जरूरत', 'थी।']",1
2157,"['वर्तमान', 'देश', 'ज्यादातर', 'बैंकों', 'विदेशों', 'कारोबार', 'तेजी', 'फैलाना', 'शुरू', 'है।']",1
2158,"['कार्रवाई', 'आधार', 'प्रस्तुत', 'रिपोर्ट', 'सर्वथा', 'असंतोषजनक', 'है।']",0
2159,"['लगातार', 'कागजी', 'कार्यों', 'कार्य', 'पूर्णता', 'प्रमाण', 'पत्र', 'जारी', 'है।']",1
2160,"['रात', 'खुशनसीब', 'चांद', 'कलेजे', 'लगाए', 'रही']",1
2161,"['फिल्म', 'भरपूर', 'एक्शन', 'रोमांस', 'देखने', 'मिलेगा.']",1
2162,"['उदारीकरण', 'ऐसा', 'पहला', 'चुनाव', 'जिसमें', 'देश', 'धीमे', 'आर्थिक', 'विकास', 'बीच', 'चुनावी', 'समर', 'ओर', 'अग्रसर', 'है।']",1
2163,"['इससे', 'टॉस', 'हारकर', 'बल्लेबाजी', 'उतरी', 'मुंबई', 'इंडियंस', 'बल्लेबाज', 'रॉयल', 'चैलेंजर्स', 'गेंदबाजों', 'आगे', 'बेबस', 'नजर', 'आए।']",0
2164,"['ढेर', 'सारी', 'चीजों', 'उन्होंने', 'फिल्म', 'जोड़ा,', 'अंत', 'सब', 'निरर्थक', 'साबित', 'हैं।']",0
2165,"['रिक्त', 'सीटों', 'जानकारी', 'आने', 'मुमकिन', 'है।']",0
2166,"['मार्शल', 'आर्ट', 'निपुण', 'छात्रा', 'बदमाशों', 'डटकर', 'विरोध', 'संघर्ष', 'किया।']",1
2167,"['पीटरसन', 'टेस्ट', 'टीम', 'वापसी', 'उम्मीद', 'खोई']",1
2168,"['ग्वालियर', 'पॉटरीज', 'जमीन', 'प्रस्तावित', 'हैं,', 'किन्तु', 'पॉटरीज', 'जमीन', 'विवाद', 'मामला', 'खटाई', 'पड़', 'था।']",0
2169,"['आशावादी', 'विचारों', 'शरीर', 'महत्वपूर्ण', 'रासायनिक', 'परिवर्तन']",1
2170,"['लखनऊ:', 'देश', 'लगभग', 'तीन', 'करोड़', 'लोग', 'दमा', 'रोगी', 'हैं।']",0
2171,"['बताया', 'जाता', 'केन्द्रों', 'भारी', 'भर्रेशाही', 'है।']",1
2172,"['शनिवार', 'रात', 'बरसात', 'मौसम', 'कारण', 'मकान', 'गिरने', 'भय', 'ओमप्रकाश', 'मकान', 'बंद', 'करके', 'पड़ौसी', 'गया।']",0
2173,"['मैं', 'पैरंट्स', 'बोझ', 'डालना', 'चाहता', 'था।']",1
2174,"['इंडोनेशिया', 'आये', 'भूकंप', 'सुनामी', 'आने', 'चेतावनी', 'बॉलीवुड', 'काफी', 'लोगों', 'हिला', 'रख', 'दिया।']",0
2175,"['इससे', 'आपके', 'कंधे', 'ताकतवर', 'बन', 'सकेंगे।']",1
2176,"['सगाई', 'योजना', 'अनजान', 'थीं', 'दिया.']",0
2177,"['शेखर', 'कपूर', 'अगली', 'महत्वाकांक्षी', 'फिल्म', 'पानी', 'है।']",1
2178,"['क्लब', 'अध्यक्ष', 'नानकी', 'हंस', 'पत्रकारों', 'सुरक्षा', 'मांग', 'ताकि', 'बिना', 'भय', 'काम', 'सकें।']",1
2179,"['क्रिस', 'लिनने', 'हाल', 'बैंगलोर', 'खिलाफ', 'बाउंड्री', 'जानदार', 'कैच', 'लेकर', 'सनसनी', 'मचा', 'दी', 'थी।']",1
2180,"['मुझे', 'अच्छा', 'प्रेरित']",1
2181,"['अनुपयोगी', 'बातों', 'समय', 'मत', 'गँवाओ']",0
2182,"['युवक', 'पास', 'विदेशी', 'पिस्तौल', '315', 'बोर', 'तमंचा', 'तथा', 'भारी', 'मात्रा', 'कारतूस', 'बरामद', 'हुआ।']",0
2183,"['उसने', 'सांसारिक', 'मोह', 'निवृत्त', 'होकर', 'संन्यास', 'ले', 'लिया']",1
2184,"['मैदान', 'उतरने', 'शरद', 'नहीं,', 'मुख्यमंत्री', 'नीतीश', 'कुमार', 'आहत', 'हैं।']",0
2185,"['बॉलीवुड', ""'दबंग'"", 'सलमान', 'खान', 'आने', 'वाली', 'फिल्म', ""'किक'"", 'कमी', 'छोड़ना', 'चाहते।']",1
2186,"['विमानन', 'नियामक', 'अनुमति', 'दे', 'दी', 'हालांकि', 'गैजेटों', 'इस्तेमाल', 'फ्लाइट', 'मोड', 'होगा।']",1
2187,"['उपरांत', 'कलाकार', 'दर्जनों', 'बंडल', 'जल', 'रही', 'मोमबत्तियों', 'सीने', 'पिघलाकर', 'आग', 'खेलकर', 'अजीबो', 'गरीब', 'करतबों', 'प्रस्तुति', 'की।']",1
2188,"['फिल्म', 'बैकग्राउंड', 'स्कोर', 'कभी', 'कभी', 'ज्यादा', 'वजनी', 'जाता']",0
2189,"['एक्सपर्ट्स', 'मानना', 'कस्टमर्स', ""'रेस्टोरेशन'"", 'फीचर', 'प्रॉडक्ट', 'चुनकर', 'कवर', 'खत्म', 'बचना', 'चाहिए।']",1
2190,"['कांग्रेस', 'भाजपा', 'बीच', 'अलिखित', 'समझौता']",0
2191,"['सोशल', 'मीडिया', 'क्लिक', 'युवराज', 'सिंह', 'लगातार', 'मज़ाक', 'उड़ाया', 'है.']",0
2192,"['राशि', 'मतलब', 'दुबिधाजनक', 'स्थितियों', 'उत्पन्न', 'हैं।']",0
2193,"['असहिष्णु', 'लोगों', 'पसंद']",0
2194,"['ताप', 'विद्युत', 'काफी', 'हद', 'आवश्यकता', 'पूर्ति']",1
2195,"['बालटी', 'फूट', 'गई', 'है""']",0
2196,"['पूरे', 'दिन', 'कारोबार', 'बावजूद', 'सेंसेक्स', 'बढ़त', 'बना', 'सका', 'निफ्टी।']",0
2197,"['मुझे', 'बच्ची', 'आगे', 'पढ़ाने', 'सोचना', 'पड़', 'है।']",0
2198,"['उन्होंने', 'आगे', 'मैं', 'साफ', 'देना', 'चाहता', 'हूं', 'हम', 'राजस्थान', 'खिलाड़ियों', 'अहित', 'देंगे।']",1
